veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
133,Passenger gasoline vehicles,3,4.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,4,5.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,5,6.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,6,7.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,7,8.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,8,9.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,9,10.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,10,11.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,16,0.0,0.9833333333333343,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,17,1.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,18,2.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,19,3.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,20,4.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,21,5.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,22,6.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,23,7.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,0,8.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,1,9.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,2,10.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,3,11.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,4,12.0,1.0,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
134,Passenger gasoline vehicles,5,13.0,0.5,4.915561041013824,21.83922972945213,3611.842330215599,2.8148582341914334,2.165275564762641,29.493366246082942,16.016666666666666,5.5,13.483333333333334,16.0,1.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,21,0.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,22,1.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,23,2.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,0,3.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,1,4.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,2,5.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,3,6.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,4,7.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,5,8.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,6,9.0,1.0,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
135,Passenger gasoline vehicles,7,10.0,0.5,4.5776817961934775,1.0818058391532572,536.7376282953954,0.873791427537356,0.6721472519518121,9.155363592386955,21.0,7.5,10.5,21.0,3.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,20,0.0,0.25,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,21,1.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,22,2.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,23,3.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,0,4.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,1,5.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,2,6.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,3,7.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,4,8.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,5,9.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,6,10.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,7,11.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,8,12.0,1.0,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
136,Passenger gasoline vehicles,9,13.0,0.3333333333333339,3.6663155088948307,1.6227087587298858,536.7376282953954,1.0497436928611368,0.8074951483547206,10.998946526684492,20.75,9.333333333333334,12.583333333333334,20.0,2.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,12,0.0,0.8333333333333339,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,13,1.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,14,2.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,15,3.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,16,4.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,17,5.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,18,6.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,19,7.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,20,8.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,21,9.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,22,10.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,23,11.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,0,12.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,1,13.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,2,14.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,3,15.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,4,16.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,5,17.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,6,18.0,1.0,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
137,Passenger gasoline vehicles,7,19.0,0.75,4.263415622751218,0.8110599870967042,1073.085756239621,0.30517652184943933,0.23475117065341483,3.1975617170634134,12.166666666666666,7.75,19.583333333333336,12.0,8.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,18,0.0,0.25,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,19,1.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,20,2.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,21,3.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,22,4.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,23,5.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,0,6.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,1,7.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,2,8.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,3,9.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,4,10.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,5,11.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,6,12.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,7,13.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
138,Passenger gasoline vehicles,8,14.0,1.0,3.8684727381312487,0.46346284976954527,1073.085756239621,0.15823222633210715,0.12171709717854395,1.657916887770535,18.75,17.416666666666668,22.666666666666668,18.0,14.0,6.0,1.0077603861955078
